GEO.id,GEO.id2,HD01_S001,HD01_S020,HD01_S022,HD02_S022,HD01_S026,HD02_S026,HD01_S045,HD01_S047,HD02_S047,HD01_S051,HD02_S051,HD01_S070,HD01_S072,HD02_S072,HD01_S077,HD02_S077,HD01_S078,HD02_S078,HD01_S079,HD02_S079,HD01_S080,HD02_S080,HD01_S081,HD02_S081,HD01_S089,HD02_S089,HD01_S094,HD02_S094,HD01_S095,HD02_S095,HD01_S114,HD02_S114
1400000US06085504316,6085504316,4839,36.9,3669,75.8,2424,50.1,35.9,1819,37.6,2415,49.9,38,1850,38.2,4687,96.9,862,17.8,131,2.7,24,0.5,3279,67.8,38,0.8,353,7.3,152,3.1,824,17
1400000US06085504317,6085504317,4429,39.2,3461,78.1,2209,49.9,38.1,1707,38.5,2220,50.1,40.3,1754,39.6,4246,95.9,765,17.3,71,1.6,24,0.5,3049,68.8,28,0.6,309,7,183,4.1,643,14.5
1400000US06085504318,6085504318,5265,36.6,4030,76.5,2747,52.2,36.8,2106,40,2518,47.8,36.4,1924,36.5,5087,96.6,1527,29,148,2.8,44,0.8,2751,52.3,19,0.4,598,11.4,178,3.4,1335,25.4
1400000US06085504319,6085504319,6936,35.5,5296,76.4,3431,49.5,35.2,2591,37.4,3505,50.5,35.8,2705,39,6651,95.9,1224,17.6,158,2.3,48,0.7,4589,66.2,45,0.6,587,8.5,285,4.1,1275,18.4
1400000US06085504320,6085504320,2903,39.3,2254,77.6,1448,49.9,38.8,1113,38.3,1455,50.1,40,1141,39.3,2784,95.9,649,22.4,36,1.2,5,0.2,1974,68,9,0.3,111,3.8,119,4.1,338,11.6
1400000US06085504321,6085504321,5346,35.7,4056,75.9,2652,49.6,35.2,2000,37.4,2694,50.4,36.5,2056,38.5,5129,95.9,969,18.1,116,2.2,29,0.5,3480,65.1,28,0.5,507,9.5,217,4.1,1070,20
1400000US06085504322,6085504322,5263,32.7,4191,79.6,2695,51.2,32.9,2132,40.5,2568,48.8,32.5,2059,39.1,5066,96.3,869,16.5,283,5.4,9,0.2,3655,69.4,2,0,248,4.7,197,3.7,554,10.5
1400000US06085504323,6085504323,5741,34.2,4522,78.8,2930,51,32.7,2270,39.5,2811,49,36,2252,39.2,5518,96.1,889,15.5,146,2.5,29,0.5,4044,70.4,24,0.4,386,6.7,223,3.9,787,13.7
1400000US06085504410,6085504410,4431,37.3,3341,75.4,2189,49.4,35.7,1614,36.4,2242,50.6,38.5,1727,39,4254,96,903,20.4,152,3.4,41,0.9,2681,60.5,14,0.3,463,10.4,177,4,953,21.5
1400000US06085504411,6085504411,5450,37.8,4158,76.3,2748,50.4,37.1,2063,37.9,2702,49.6,39,2095,38.4,5189,95.2,1493,27.4,85,1.6,42,0.8,3159,58,31,0.6,379,7,261,4.8,991,18.2
1400000US06085504412,6085504412,4901,34.7,3656,74.6,2475,50.5,34.1,1847,37.7,2426,49.5,35.5,1809,36.9,4674,95.4,935,19.1,91,1.9,24,0.5,2751,56.1,58,1.2,815,16.6,227,4.6,1297,26.5
1400000US06085504413,6085504413,1714,40.6,1325,77.3,787,45.9,39.2,595,34.7,927,54.1,42.2,730,42.6,1659,96.8,269,15.7,28,1.6,2,0.1,1333,77.8,1,0.1,26,1.5,55,3.2,68,4
1400000US06085504414,6085504414,5092,40.7,3934,77.3,2493,49,40.4,1906,37.4,2599,51,41,2028,39.8,4932,96.9,659,12.9,68,1.3,3,0.1,4007,78.7,28,0.5,167,3.3,160,3.1,345,6.8
1400000US06085504415,6085504415,5116,39.1,3845,75.2,2535,49.6,38.9,1882,36.8,2581,50.4,39.3,1963,38.4,4880,95.4,1169,22.8,104,2,9,0.2,3326,65,21,0.4,251,4.9,236,4.6,590,11.5
1400000US06085504416,6085504416,3591,38.2,2699,75.2,1780,49.6,37.7,1327,37,1811,50.4,38.6,1372,38.2,3415,95.1,832,23.2,106,3,10,0.3,2267,63.1,17,0.5,183,5.1,176,4.9,437,12.2
1400000US06085504417,6085504417,323,47.3,268,83,170,52.6,45.5,140,43.3,153,47.4,48.3,128,39.6,316,97.8,141,43.7,8,2.5,4,1.2,136,42.1,0,0,27,8.4,7,2.2,47,14.6
1400000US06085504418,6085504418,4883,33.4,3596,73.6,2446,50.1,32.8,1789,36.6,2437,49.9,34.1,1807,37,4633,94.9,1154,23.6,146,3,33,0.7,2474,50.7,26,0.5,800,16.4,250,5.1,1550,31.7
1400000US06085504420,6085504420,4555,40.9,3554,78,2309,50.7,39.9,1783,39.1,2246,49.3,41.7,1771,38.9,4378,96.1,1071,23.5,62,1.4,21,0.5,3002,65.9,11,0.2,211,4.6,177,3.9,509,11.2
1400000US06085504421,6085504421,4733,39.3,3611,76.3,2356,49.8,38.7,1805,38.1,2377,50.2,39.6,1806,38.2,4517,95.4,981,20.7,167,3.5,25,0.5,3089,65.3,13,0.3,242,5.1,216,4.6,593,12.5
1400000US06085504422,6085504422,3672,38.1,2832,77.1,1819,49.5,36.3,1373,37.4,1853,50.5,39.7,1459,39.7,3499,95.3,702,19.1,143,3.9,12,0.3,2256,61.4,17,0.5,369,10,173,4.7,760,20.7
1400000US06085504423,6085504423,2373,38,1807,76.1,1207,50.9,37.6,911,38.4,1166,49.1,38.4,896,37.8,2278,96,812,34.2,27,1.1,27,1.1,1157,48.8,28,1.2,227,9.6,95,4,497,20.9
1400000US06085504504,6085504504,9882,32.2,8201,83,5725,57.9,32.1,4868,49.3,4157,42.1,32.3,3333,33.7,9483,96,1757,17.8,553,5.6,60,0.6,5743,58.1,40,0.4,1330,13.5,399,4,2050,20.7
1400000US06085504505,6085504505,4418,34.9,3347,75.8,2235,50.6,34.2,1676,37.9,2183,49.4,35.7,1671,37.8,4071,92.1,844,19.1,139,3.1,32,0.7,2713,61.4,37,0.8,306,6.9,347,7.9,745,16.9
1400000US06085504506,6085504506,5924,35.3,4528,76.4,2985,50.4,35.2,2275,38.4,2939,49.6,35.4,2253,38,5643,95.3,1028,17.4,141,2.4,21,0.4,4118,69.5,10,0.2,325,5.5,281,4.7,600,10.1
1400000US06085504507,6085504507,5768,37.4,4415,76.5,2898,50.2,36.3,2207,38.3,2870,49.8,38.5,2208,38.3,5467,94.8,1470,25.5,186,3.2,30,0.5,3197,55.4,40,0.7,544,9.4,301,5.2,1162,20.1
1400000US06085504601,6085504601,817,45.8,667,81.6,394,48.2,43.6,317,38.8,423,51.8,48.5,350,42.8,776,95,528,64.6,28,3.4,1,0.1,111,13.6,26,3.2,82,10,41,5,209,25.6
1400000US06085504602,6085504602,2144,35.3,1595,74.4,1102,51.4,34.5,827,38.6,1042,48.6,36.4,768,35.8,2048,95.5,836,39,46,2.1,28,1.3,361,16.8,7,0.3,770,35.9,96,4.5,1310,61.1
1400000US06085504700,6085504700,719,22.2,380,52.9,343,47.7,21.8,186,25.9,376,52.3,22.5,194,27,639,88.9,426,59.2,107,14.9,8,1.1,49,6.8,4,0.6,45,6.3,80,11.1,165,22.9
1400000US06085504802,6085504802,5242,36.5,4141,79,2632,50.2,35.3,2066,39.4,2610,49.8,38.1,2075,39.6,4979,95,1962,37.4,97,1.9,54,1,2229,42.5,27,0.5,610,11.6,263,5,1310,25
1400000US06085504803,6085504803,5756,33.3,4704,81.7,2931,50.9,33.7,2406,41.8,2825,49.1,32.9,2298,39.9,5548,96.4,1851,32.2,134,2.3,26,0.5,2948,51.2,29,0.5,560,9.7,208,3.6,997,17.3
1400000US06085504805,6085504805,5294,47.3,4480,84.6,2442,46.1,44,2028,38.3,2852,53.9,49.9,2452,46.3,5039,95.2,3298,62.3,120,2.3,41,0.8,1199,22.6,40,0.8,341,6.4,255,4.8,882,16.7
1400000US06085504806,6085504806,2930,37.4,2250,76.8,1477,50.4,35.9,1132,38.6,1453,49.6,38.9,1118,38.2,2776,94.7,939,32,83,2.8,17,0.6,1146,39.1,37,1.3,554,18.9,154,5.3,1081,36.9
1400000US06085504901,6085504901,9530,31.9,7280,76.4,4934,51.8,32.5,3748,39.3,4596,48.2,31.3,3532,37.1,9087,95.4,2384,25,274,2.9,26,0.3,6062,63.6,24,0.3,317,3.3,443,4.6,715,7.5
1400000US06085505001,6085505001,9741,33.9,7562,77.6,5072,52.1,33.8,3895,40,4669,47.9,34,3667,37.6,9261,95.1,2786,28.6,278,2.9,44,0.5,5421,55.7,32,0.3,700,7.2,480,4.9,1498,15.4
1400000US06085505006,6085505006,3898,33.1,3312,85,2100,53.9,34.3,1812,46.5,1798,46.1,31.8,1500,38.5,3770,96.7,1115,28.6,86,2.2,11,0.3,2483,63.7,1,0,74,1.9,128,3.3,205,5.3
1400000US06085505007,6085505007,4083,35.9,3190,78.1,2058,50.4,34,1589,38.9,2025,49.6,37.6,1601,39.2,3834,93.9,1345,32.9,148,3.6,39,1,1767,43.3,59,1.4,476,11.7,249,6.1,934,22.9
1400000US06085505008,6085505008,5254,30.6,4508,85.8,2805,53.4,31.5,2442,46.5,2449,46.6,29.7,2066,39.3,5040,95.9,1660,31.6,116,2.2,15,0.3,3114,59.3,3,0.1,132,2.5,214,4.1,440,8.4
1400000US06085505009,6085505009,6256,33.2,4778,76.4,3125,50,32.6,2356,37.7,3131,50,33.7,2422,38.7,5875,93.9,2410,38.5,469,7.5,56,0.9,2232,35.7,36,0.6,672,10.7,381,6.1,1496,23.9
1400000US06085505100,6085505100,3027,33.1,2519,83.2,1609,53.2,33.1,1343,44.4,1418,46.8,33.1,1176,38.9,2813,92.9,1253,41.4,114,3.8,17,0.6,992,32.8,16,0.5,421,13.9,214,7.1,979,32.3
1400000US06085505202,6085505202,5867,31.4,4418,75.3,3130,53.3,30.7,2347,40,2737,46.7,32.4,2071,35.3,5505,93.8,2562,43.7,245,4.2,44,0.7,1496,25.5,37,0.6,1121,19.1,362,6.2,2439,41.6
1400000US06085505203,6085505203,4809,22.6,4303,89.5,2360,49.1,22.9,2101,43.7,2449,50.9,22.3,2202,45.8,4452,92.6,2927,60.9,165,3.4,22,0.5,1002,20.8,10,0.2,326,6.8,357,7.4,1014,21.1
1400000US06085505301,6085505301,4424,34.6,3305,74.7,2246,50.8,33.6,1685,38.1,2178,49.2,35.5,1620,36.6,4207,95.1,1611,36.4,107,2.4,25,0.6,1496,33.8,88,2,880,19.9,217,4.9,1639,37
1400000US06085505302,6085505302,4015,39.3,3102,77.3,1917,47.7,38.7,1485,37,2098,52.3,40.2,1617,40.3,3853,96,2188,54.5,114,2.8,19,0.5,1089,27.1,54,1.3,389,9.7,162,4,993,24.7
1400000US06085505303,6085505303,5940,33.6,4512,76,2981,50.2,33.1,2270,38.2,2959,49.8,34.1,2242,37.7,5581,94,2083,35.1,153,2.6,47,0.8,2278,38.4,63,1.1,957,16.1,359,6,1727,29.1
1400000US06085505304,6085505304,3265,40.7,2543,77.9,1601,49,40.8,1257,38.5,1664,51,40.7,1286,39.4,3002,91.9,1574,48.2,34,1,22,0.7,1068,32.7,3,0.1,301,9.2,263,8.1,682,20.9
1400000US06085505305,6085505305,5514,38.3,4332,78.6,2796,50.7,37.9,2193,39.8,2718,49.3,38.8,2139,38.8,5258,95.4,2616,47.4,116,2.1,23,0.4,2011,36.5,38,0.7,454,8.2,256,4.6,999,18.1
1400000US06085505401,6085505401,5957,32.8,4713,79.1,2995,50.3,33,2365,39.7,2962,49.7,32.5,2348,39.4,5664,95.1,1968,33,147,2.5,27,0.5,3083,51.8,13,0.2,426,7.2,293,4.9,961,16.1
1400000US06085505402,6085505402,3026,38.5,2364,78.1,1536,50.8,37.8,1191,39.4,1490,49.2,39.1,1173,38.8,2875,95,1543,51,66,2.2,4,0.1,962,31.8,25,0.8,275,9.1,151,5,751,24.8
1400000US06085505403,6085505403,6595,33.6,5198,78.8,3332,50.5,33.3,2612,39.6,3263,49.5,34.2,2586,39.2,6249,94.8,2914,44.2,220,3.3,40,0.6,2557,38.8,28,0.4,490,7.4,346,5.2,1247,18.9
1400000US06085505500,6085505500,3911,40.4,3122,79.8,1901,48.6,38.7,1499,38.3,2010,51.4,42,1623,41.5,3694,94.5,2448,62.6,90,2.3,18,0.5,796,20.4,18,0.5,324,8.3,217,5.5,804,20.6
1400000US06085505600,6085505600,3880,22.7,3489,89.9,1887,48.6,23,1686,43.5,1993,51.4,22.4,1803,46.5,3594,92.6,2448,63.1,166,4.3,25,0.6,677,17.4,21,0.5,257,6.6,286,7.4,755,19.5
1400000US06085505700,6085505700,5751,30.9,4783,83.2,2975,51.7,29.2,2483,43.2,2776,48.3,32.2,2300,40,5427,94.4,3702,64.4,187,3.3,41,0.7,904,15.7,24,0.4,569,9.9,324,5.6,1397,24.3
1400000US06085505800,6085505800,3741,39.8,2950,78.9,1836,49.1,39,1435,38.4,1905,50.9,41.1,1515,40.5,3526,94.3,2802,74.9,42,1.1,20,0.5,428,11.4,11,0.3,223,6,215,5.7,852,22.8
1400000US06085505900,6085505900,7079,38.5,5787,81.7,3480,49.2,37.2,2815,39.8,3599,50.8,39.8,2972,42,6683,94.4,4339,61.3,246,3.5,38,0.5,1601,22.6,29,0.4,430,6.1,396,5.6,1376,19.4
1400000US06085506000,6085506000,4617,37.4,3624,78.5,2295,49.7,37.1,1771,38.4,2322,50.3,37.8,1853,40.1,4349,94.2,2734,59.2,96,2.1,13,0.3,1143,24.8,34,0.7,329,7.1,268,5.8,881,19.1
1400000US06085506101,6085506101,4615,41.1,3595,77.9,2292,49.7,40.5,1787,38.7,2323,50.3,42,1808,39.2,4375,94.8,2799,60.7,81,1.8,31,0.7,1237,26.8,22,0.5,205,4.4,240,5.2,671,14.5
1400000US06085506102,6085506102,3808,39.3,3095,81.3,1910,50.2,38.2,1541,40.5,1898,49.8,40.4,1554,40.8,3630,95.3,2081,54.6,81,2.1,8,0.2,1325,34.8,10,0.3,125,3.3,178,4.7,447,11.7
1400000US06085506103,6085506103,4699,39.1,3454,73.5,2320,49.4,38.7,1664,35.4,2379,50.6,39.5,1790,38.1,4486,95.5,2181,46.4,84,1.8,9,0.2,2083,44.3,6,0.1,123,2.6,213,4.5,469,10
1400000US06085506202,6085506202,6959,41,5291,76,3366,48.4,39.8,2507,36,3593,51.6,42.1,2784,40,6634,95.3,3671,52.8,132,1.9,25,0.4,2622,37.7,26,0.4,158,2.3,325,4.7,584,8.4
1400000US06085506203,6085506203,6163,32.5,4666,75.7,3063,49.7,32.3,2298,37.3,3100,50.3,32.6,2368,38.4,5875,95.3,1719,27.9,189,3.1,36,0.6,3566,57.9,23,0.4,342,5.5,288,4.7,794,12.9
1400000US06085506204,6085506204,6064,38.7,4520,74.5,2969,49,37.8,2201,36.3,3095,51,39.6,2319,38.2,5810,95.8,2616,43.1,95,1.6,29,0.5,2752,45.4,17,0.3,301,5,254,4.2,786,13
1400000US06085506301,6085506301,5334,36.3,4453,83.5,2643,49.6,36,2199,41.2,2691,50.4,36.7,2254,42.3,5008,93.9,2709,50.8,295,5.5,49,0.9,1336,25,63,1.2,556,10.4,326,6.1,1251,23.5
1400000US06085506302,6085506302,6388,37,5010,78.4,3165,49.5,36.7,2477,38.8,3223,50.5,37.1,2533,39.7,6044,94.6,3890,60.9,244,3.8,45,0.7,1306,20.4,30,0.5,529,8.3,344,5.4,1250,19.6
1400000US06085506304,6085506304,4958,32,3904,78.7,2586,52.2,31.5,2019,40.7,2372,47.8,32.8,1885,38,4694,94.7,2183,44,221,4.5,39,0.8,1452,29.3,68,1.4,731,14.7,264,5.3,1503,30.3
1400000US06085506305,6085506305,7191,31.1,5360,74.5,3619,50.3,30.3,2649,36.8,3572,49.7,32.2,2711,37.7,6802,94.6,3014,41.9,503,7,109,1.5,1447,20.1,25,0.3,1704,23.7,389,5.4,2917,40.6
1400000US06085506401,6085506401,4380,35.1,3532,80.6,2163,49.4,34.5,1746,39.9,2217,50.6,35.9,1786,40.8,4143,94.6,2386,54.5,226,5.2,54,1.2,875,20,24,0.5,578,13.2,237,5.4,1184,27
1400000US06085506402,6085506402,5733,35.7,4490,78.3,2853,49.8,35.4,2233,38.9,2880,50.2,35.9,2257,39.4,5430,94.7,3363,58.7,294,5.1,71,1.2,788,13.7,24,0.4,890,15.5,303,5.3,1745,30.4
1400000US06085506501,6085506501,7710,30.4,5576,72.3,3999,51.9,29.7,2883,37.4,3711,48.1,31.1,2693,34.9,7314,94.9,3696,47.9,471,6.1,60,0.8,1142,14.8,29,0.4,1916,24.9,396,5.1,4006,52
1400000US06085506502,6085506502,3907,36.7,3269,83.7,1897,48.6,36.5,1576,40.3,2010,51.4,37,1693,43.3,3657,93.6,2938,75.2,91,2.3,19,0.5,420,10.7,11,0.3,178,4.6,250,6.4,615,15.7
1400000US06085506503,6085506503,6045,36.5,4819,79.7,2919,48.3,34.6,2318,38.3,3126,51.7,38.5,2501,41.4,5638,93.3,3788,62.7,257,4.3,54,0.9,985,16.3,28,0.5,526,8.7,407,6.7,1485,24.6
1400000US06085506601,6085506601,4482,37.3,3450,77,2245,50.1,36.6,1732,38.6,2237,49.9,38,1718,38.3,4181,93.3,2465,55,176,3.9,41,0.9,1117,24.9,36,0.8,346,7.7,301,6.7,949,21.2
1400000US06085506603,6085506603,4070,41.6,3094,76,2010,49.4,40.8,1527,37.5,2060,50.6,42.4,1567,38.5,3865,95,2681,65.9,21,0.5,16,0.4,966,23.7,9,0.2,172,4.2,205,5,485,11.9
1400000US06085506604,6085506604,7324,39.6,5470,74.7,3575,48.8,39.2,2637,36,3749,51.2,40.1,2833,38.7,6886,94,4445,60.7,203,2.8,27,0.4,1927,26.3,31,0.4,253,3.5,438,6,873,11.9
1400000US06085506605,6085506605,3941,36.6,3098,78.6,2023,51.3,36.4,1585,40.2,1918,48.7,36.8,1513,38.4,3759,95.4,2249,57.1,147,3.7,37,0.9,909,23.1,10,0.3,407,10.3,182,4.6,942,23.9
1400000US06085506606,6085506606,4453,37,3402,76.4,2208,49.6,35.8,1655,37.2,2245,50.4,38.2,1747,39.2,4184,94,2478,55.6,162,3.6,33,0.7,1061,23.8,7,0.2,443,9.9,269,6,938,21.1
1400000US06085506701,6085506701,3954,40.4,2942,74.4,1937,49,39.3,1415,35.8,2017,51,41.6,1527,38.6,3737,94.5,2564,64.8,88,2.2,19,0.5,896,22.7,11,0.3,159,4,217,5.5,477,12.1
1400000US06085506702,6085506702,5455,38.8,4205,77.1,2747,50.4,38.1,2092,38.4,2708,49.6,39.6,2113,38.7,5146,94.3,3511,64.4,243,4.5,65,1.2,931,17.1,15,0.3,381,7,309,5.7,993,18.2
1400000US06085506703,6085506703,3625,40.4,2730,75.3,1733,47.8,37.9,1242,34.3,1892,52.2,42.2,1488,41,3423,94.4,2574,71,115,3.2,23,0.6,543,15,23,0.6,145,4,202,5.6,518,14.3
1400000US06085506801,6085506801,5871,41.8,4298,73.2,2852,48.6,41,2051,34.9,3019,51.4,42.5,2247,38.3,5568,94.8,4599,78.3,34,0.6,26,0.4,762,13,17,0.3,130,2.2,303,5.2,530,9
1400000US06085506802,6085506802,5237,41,4000,76.4,2602,49.7,40.5,1961,37.4,2635,50.3,41.6,2039,38.9,4977,95,4143,79.1,59,1.1,30,0.6,550,10.5,32,0.6,163,3.1,260,5,695,13.3
1400000US06085506803,6085506803,6883,38.6,5049,73.4,3448,50.1,37.9,2511,36.5,3435,49.9,39.2,2538,36.9,6503,94.5,4960,72.1,76,1.1,27,0.4,926,13.5,14,0.2,500,7.3,380,5.5,1319,19.2
1400000US06085506804,6085506804,3629,43.4,2701,74.4,1796,49.5,43,1308,36,1833,50.5,43.7,1393,38.4,3479,95.9,2935,80.9,10,0.3,12,0.3,481,13.3,4,0.1,37,1,150,4.1,250,6.9
1400000US06085506900,6085506900,7436,44.8,5481,73.7,3635,48.9,44.1,2619,35.2,3801,51.1,45.4,2862,38.5,7082,95.2,6091,81.9,38,0.5,14,0.2,851,11.4,15,0.2,73,1,354,4.8,516,6.9
1400000US06085507001,6085507001,6504,47.4,5212,80.1,3044,46.8,46.3,2376,36.5,3460,53.2,48.3,2836,43.6,6306,97,5728,88.1,40,0.6,22,0.3,455,7,4,0.1,57,0.9,198,3,337,5.2
1400000US06085507002,6085507002,2800,47.8,2130,76.1,1388,49.6,49,1063,38,1412,50.4,46.9,1067,38.1,2688,96,2455,87.7,21,0.8,2,0.1,186,6.6,1,0,23,0.8,112,4,117,4.2
1400000US06085507100,6085507100,2683,39.9,2159,80.5,1294,48.2,39.5,1026,38.2,1389,51.8,40.2,1133,42.2,2565,95.6,2256,84.1,17,0.6,12,0.4,221,8.2,8,0.3,51,1.9,118,4.4,229,8.5
1400000US06085507203,6085507203,2632,41.9,2054,78,1332,50.6,41.3,1022,38.8,1300,49.4,42.2,1032,39.2,2494,94.8,2003,76.1,23,0.9,8,0.3,414,15.7,1,0,45,1.7,138,5.2,213,8.1
1400000US06085507205,6085507205,4475,48.1,3535,79,2125,47.5,47.7,1631,36.4,2350,52.5,48.5,1904,42.5,4280,95.6,3681,82.3,18,0.4,3,0.1,521,11.6,1,0,56,1.3,195,4.4,297,6.6
1400000US06085507206,6085507206,2724,48.3,2060,75.6,1334,49,48.4,992,36.4,1390,51,48.1,1068,39.2,2631,96.6,2177,79.9,10,0.4,11,0.4,410,15.1,0,0,23,0.8,93,3.4,130,4.8
1400000US06085507301,6085507301,6555,50.3,5100,77.8,3156,48.1,49.4,2403,36.7,3399,51.9,51.2,2697,41.1,6343,96.8,4161,63.5,16,0.2,12,0.2,2105,32.1,4,0.1,45,0.7,212,3.2,238,3.6
1400000US06085507302,6085507302,2725,49.7,2137,78.4,1320,48.4,49.5,1032,37.9,1405,51.6,49.9,1105,40.6,2622,96.2,1986,72.9,9,0.3,7,0.3,579,21.2,4,0.1,37,1.4,103,3.8,119,4.4
1400000US06085507401,6085507401,5624,46.2,4183,74.4,2760,49.1,46.1,2008,35.7,2864,50.9,46.4,2175,38.7,5438,96.7,2323,41.3,14,0.2,4,0.1,3079,54.7,6,0.1,12,0.2,186,3.3,136,2.4
1400000US06085507402,6085507402,3881,45.9,2989,77,1874,48.3,45.5,1425,36.7,2007,51.7,46.4,1564,40.3,3691,95.1,2481,63.9,22,0.6,4,0.1,1134,29.2,2,0.1,48,1.2,190,4.9,282,7.3
1400000US06085507500,6085507500,5810,46.9,4286,73.8,2853,49.1,46.9,2054,35.4,2957,50.9,47,2232,38.4,5639,97.1,2486,42.8,10,0.2,0,0,3113,53.6,4,0.1,26,0.4,171,2.9,111,1.9
1400000US06085507600,6085507600,5563,48.6,4255,76.5,2792,50.2,48.8,2113,38,2771,49.8,48.4,2142,38.5,5376,96.6,2962,53.2,15,0.3,9,0.2,2351,42.3,3,0.1,36,0.6,187,3.4,142,2.6
1400000US06085507701,6085507701,4039,43.4,2946,72.9,2013,49.8,43.1,1443,35.7,2026,50.2,43.7,1503,37.2,3935,97.4,1389,34.4,12,0.3,5,0.1,2504,62,0,0,25,0.6,104,2.6,113,2.8
1400000US06085507702,6085507702,6126,45.7,4572,74.6,3019,49.3,46,2234,36.5,3107,50.7,45.5,2338,38.2,5965,97.4,2080,34,16,0.3,6,0.1,3841,62.7,2,0,20,0.3,161,2.6,109,1.8
1400000US06085507703,6085507703,7706,43.9,5717,74.2,3707,48.1,43.4,2709,35.2,3999,51.9,44.4,3008,39,7400,96,3356,43.6,36,0.5,15,0.2,3921,50.9,13,0.2,59,0.8,306,4,258,3.3
1400000US06085507805,6085507805,5397,35.5,4114,76.2,2751,51,33.4,2081,38.6,2646,49,37.3,2033,37.7,5176,95.9,1810,33.5,45,0.8,23,0.4,3016,55.9,18,0.3,264,4.9,221,4.1,498,9.2
1400000US06085507806,6085507806,5889,35.3,4072,69.1,2978,50.6,35.8,2029,34.5,2911,49.4,35,2043,34.7,5735,97.4,1137,19.3,23,0.4,15,0.3,4486,76.2,3,0.1,71,1.2,154,2.6,165,2.8
1400000US06085507807,6085507807,3219,41,2262,70.3,1582,49.1,41,1110,34.5,1637,50.9,40.9,1152,35.8,3122,97,638,19.8,5,0.2,21,0.7,2443,75.9,3,0.1,12,0.4,97,3,68,2.1
1400000US06085507808,6085507808,5508,41.4,3916,71.1,2739,49.7,41.1,1890,34.3,2769,50.3,41.6,2026,36.8,5350,97.1,1285,23.3,22,0.4,5,0.1,4000,72.6,2,0,36,0.7,158,2.9,138,2.5
1400000US06085507903,6085507903,4828,44.5,3544,73.4,2373,49.2,44.4,1687,34.9,2455,50.8,44.5,1857,38.5,4718,97.7,1200,24.9,18,0.4,3,0.1,3468,71.8,3,0.1,26,0.5,110,2.3,101,2.1
1400000US06085507904,6085507904,3367,44.2,2469,73.3,1682,50,44.1,1212,36,1685,50,44.3,1257,37.3,3279,97.4,1096,32.6,17,0.5,3,0.1,2139,63.5,6,0.2,18,0.5,88,2.6,71,2.1
1400000US06085507905,6085507905,5784,40.2,4226,73.1,2781,48.1,39.9,2015,34.8,3003,51.9,40.4,2211,38.2,5625,97.3,1314,22.7,40,0.7,18,0.3,4161,71.9,6,0.1,86,1.5,159,2.7,253,4.4
1400000US06085507906,6085507906,4460,43,3193,71.6,2166,48.6,43.1,1523,34.1,2294,51.4,42.9,1670,37.4,4342,97.4,1194,26.8,7,0.2,4,0.1,3118,69.9,2,0,17,0.4,118,2.6,114,2.6
1400000US06085508001,6085508001,7377,38.9,5333,72.3,3633,49.2,38.8,2585,35,3744,50.8,38.9,2748,37.3,7094,96.2,2250,30.5,56,0.8,10,0.1,4687,63.5,12,0.2,79,1.1,283,3.8,255,3.5
1400000US06085508003,6085508003,2222,39.2,1609,72.4,1062,47.8,38.6,761,34.2,1160,52.2,39.5,848,38.2,2126,95.7,804,36.2,33,1.5,8,0.4,1206,54.3,5,0.2,70,3.2,96,4.3,161,7.2
1400000US06085508004,6085508004,6090,35.6,4521,74.2,3101,50.9,35.1,2279,37.4,2989,49.1,35.9,2242,36.8,5810,95.4,2024,33.2,77,1.3,13,0.2,3574,58.7,5,0.1,117,1.9,280,4.6,449,7.4
1400000US06085508101,6085508101,6740,37.2,4657,69.1,3327,49.4,37.9,2269,33.7,3413,50.6,36.6,2388,35.4,6548,97.2,1947,28.9,41,0.6,11,0.2,4484,66.5,1,0,64,0.9,192,2.8,207,3.1
1400000US06085508102,6085508102,3321,34.9,2482,74.7,1703,51.3,34.7,1258,37.9,1618,48.7,35.1,1224,36.9,3203,96.4,1075,32.4,27,0.8,1,0,2065,62.2,1,0,34,1,118,3.6,142,4.3
1400000US06085508202,6085508202,7684,38.5,5819,75.7,3829,49.8,38.2,2892,37.6,3855,50.2,38.8,2927,38.1,7341,95.5,3691,48,98,1.3,33,0.4,3142,40.9,24,0.3,353,4.6,343,4.5,925,12
1400000US06085508203,6085508203,5172,38.6,3663,70.8,2557,49.4,38.5,1781,34.4,2615,50.6,38.6,1882,36.4,4943,95.6,2335,45.1,55,1.1,5,0.1,2469,47.7,11,0.2,68,1.3,229,4.4,250,4.8
1400000US06085508204,6085508204,4194,36.7,2998,71.5,2076,49.5,36.6,1461,34.8,2118,50.5,36.7,1537,36.6,4032,96.1,1598,38.1,56,1.3,9,0.2,2220,52.9,9,0.2,140,3.3,162,3.9,371,8.8
1400000US06085508301,6085508301,4410,45.3,3269,74.1,2118,48,45.3,1559,35.4,2292,52,45.4,1710,38.8,4253,96.4,2521,57.2,30,0.7,6,0.1,1657,37.6,4,0.1,35,0.8,157,3.6,197,4.5
1400000US06085508303,6085508303,2562,46,1903,74.3,1241,48.4,45.4,896,35,1321,51.6,46.5,1007,39.3,2481,96.8,1586,61.9,2,0.1,7,0.3,860,33.6,3,0.1,23,0.9,81,3.2,95,3.7
1400000US06085508304,6085508304,7957,36.4,5956,74.9,3848,48.4,35.7,2851,35.8,4109,51.6,36.9,3105,39,7584,95.3,3047,38.3,225,2.8,36,0.5,3919,49.3,19,0.2,338,4.2,373,4.7,979,12.3
